OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1594339200000,44.34000000,44.42000000,44.02000000,44.04000000,12023.46544000,1594342799999,532008.11376230,1503,5599.41401000,247740.74479610,0
1594342800000,44.04000000,44.32000000,44.02000000,44.25000000,6917.46004000,1594346399999,305831.45168830,1138,3829.10535000,169298.08713110,0
1594346400000,44.26000000,44.33000000,44.03000000,44.28000000,11220.81527000,1594349999999,495642.05902840,1476,4867.36035000,214988.98096330,0
1594350000000,44.27000000,44.36000000,44.12000000,44.25000000,6384.27225000,1594353599999,282712.00866970,902,4269.44051000,189049.13771350,0
1594353600000,44.28000000,44.28000000,43.60000000,43.74000000,23949.78632000,1594357199999,1050856.89951590,2783,10104.75060000,443313.54560020,0
1594357200000,43.74000000,43.87000000,43.44000000,43.82000000,18820.98875000,1594360799999,822250.97936770,2324,7625.74939000,333155.94898160,0
1594360800000,43.80000000,43.97000000,43.76000000,43.78000000,9789.52276000,1594364399999,429568.42435970,1402,4525.50619000,198649.27028750,0
1594364400000,43.77000000,44.03000000,43.59000000,43.96000000,8048.26219000,1594367999999,353091.74911920,1343,3870.83763000,169789.74560290,0
1594368000000,43.97000000,44.64000000,43.97000000,44.37000000,22658.57603000,1594371599999,1004924.60618250,2704,12174.06532000,539981.14969470,0
1594371600000,44.38000000,44.42000000,44.16000000,44.27000000,11444.09817000,1594375199999,506416.55861510,1348,7348.96391000,325213.05293280,0
1594375200000,44.28000000,44.36000000,44.07000000,44.22000000,13835.05514000,1594378799999,611510.01323960,1519,7105.92165000,314181.47529340,0
1594378800000,44.24000000,44.40000000,43.93000000,43.95000000,12771.15754000,1594382399999,564509.52953210,1489,6961.99749000,307801.12450320,0
1594382400000,43.95000000,44.22000000,43.95000000,44.12000000,10571.52442000,1594385999999,466018.30571250,1393,4535.59716000,199917.08333610,0
1594386000000,44.13000000,44.24000000,43.93000000,44.15000000,7358.58729000,1594389599999,324537.71856070,1201,4642.46570000,204812.91600820,0
1594389600000,44.18000000,44.29000000,43.87000000,44.24000000,8579.19797000,1594393199999,378159.45537100,1340,4738.50158000,208987.43199670,0
1594393200000,44.24000000,44.49000000,44.18000000,44.44000000,13656.54830000,1594396799999,605951.52834340,1492,7630.21669000,338572.01540010,0
1594396800000,44.45000000,44.49000000,44.17000000,44.21000000,14982.83867000,1594400399999,663385.02249640,1371,6652.23960000,294580.69866850,0
1594400400000,44.22000000,44.26000000,43.99000000,44.10000000,7918.85767000,1594403999999,349252.33804290,1024,3503.41425000,154514.46500350,0
1594404000000,44.12000000,44.19000000,43.99000000,44.11000000,5306.35896000,1594407599999,233903.92295220,1049,2790.49117000,123021.50967090,0
1594407600000,44.11000000,44.26000000,44.08000000,44.16000000,7044.10707000,1594411199999,311152.05201910,1000,3433.82929000,151707.44313940,0
1594411200000,44.15000000,44.27000000,44.04000000,44.13000000,4784.50225000,1594414799999,211382.58436870,987,2262.44374000,99967.67383550,0
1594414800000,44.14000000,44.16000000,43.93000000,43.96000000,4300.04881000,1594418399999,189260.29226090,973,2094.45458000,92152.59862020,0
1594418400000,43.96000000,44.25000000,43.94000000,44.16000000,6203.54910000,1594421999999,273830.41351810,1103,3741.04554000,165133.98118450,0
1594422000000,44.16000000,44.43000000,44.14000000,44.30000000,8115.86502000,1594425599999,359554.64561210,1296,3908.83333000,173199.54017770,0
1594425600000,44.32000000,44.38000000,44.23000000,44.32000000,9836.30076000,1594429199999,435853.00353860,1156,5052.82143000,223914.76110190,0
1594429200000,44.32000000,44.64000000,44.23000000,44.63000000,11774.79707000,1594432799999,523075.31332790,1495,7158.07341000,318026.72554540,0
1594432800000,44.62000000,44.70000000,44.46000000,44.48000000,10571.48634000,1594436399999,471502.05358470,1127,5160.98564000,230228.78942780,0
1594436400000,44.48000000,44.51000000,44.28000000,44.40000000,7661.93528000,1594439999999,340230.35513590,956,4059.87067000,180295.28264720,0
1594440000000,44.39000000,44.53000000,44.25000000,44.29000000,7682.25603000,1594443599999,340897.61675710,937,3335.41224000,147994.88112530,0
1594443600000,44.31000000,44.47000000,44.28000000,44.33000000,6286.07902000,1594447199999,278929.53637470,922,2900.88981000,128736.00977540,0
1594447200000,44.33000000,44.41000000,44.23000000,44.25000000,4884.51619000,1594450799999,216489.97932870,986,2308.17164000,102321.61964370,0
1594450800000,44.25000000,44.47000000,44.24000000,44.43000000,6927.03971000,1594454399999,307456.17920040,1057,3730.79555000,165602.79799620,0
1594454400000,44.40000000,44.43000000,44.30000000,44.30000000,4801.29112000,1594457999999,212963.15446890,761,2100.83411000,93164.82846260,0
1594458000000,44.31000000,44.31000000,43.85000000,44.06000000,19241.24140000,1594461599999,847799.80000730,2193,8223.85202000,362500.88507280,0
1594461600000,44.06000000,44.28000000,44.03000000,44.13000000,6332.26689000,1594465199999,279797.39654560,964,3011.24272000,133082.34980600,0
1594465200000,44.13000000,44.30000000,44.08000000,44.08000000,6436.42337000,1594468799999,284399.04207170,917,3034.44223000,134091.18603370,0
1594468800000,44.09000000,44.27000000,44.07000000,44.18000000,5428.34168000,1594472399999,239873.47107600,953,2575.62368000,113807.62712980,0
1594472400000,44.18000000,44.28000000,44.02000000,44.25000000,6477.16506000,1594475999999,285832.59460930,1081,4343.68534000,191653.74589580,0
1594476000000,44.25000000,44.36000000,44.10000000,44.32000000,8341.69037000,1594479599999,369038.67534050,1066,2944.90809000,130289.50224720,0
1594479600000,44.32000000,44.34000000,44.17000000,44.24000000,5215.74478000,1594483199999,230669.12766540,904,1916.26714000,84770.80612710,0
1594483200000,44.24000000,44.42000000,44.19000000,44.26000000,12855.25131000,1594486799999,569735.73708860,1507,6655.68578000,295086.91184190,0
1594486800000,44.26000000,44.46000000,44.20000000,44.34000000,4821.51249000,1594490399999,213747.12473580,1000,2647.42200000,117365.22148000,0
1594490400000,44.34000000,44.46000000,44.21000000,44.42000000,6540.91189000,1594493999999,290079.95030850,1055,3624.31861000,160762.33383560,0
1594494000000,44.44000000,44.44000000,44.16000000,44.25000000,5102.68844000,1594497599999,226022.78160240,1079,2007.56900000,88932.23104340,0
1594497600000,44.25000000,44.43000000,44.22000000,44.42000000,3412.21897000,1594501199999,151290.04752330,793,1368.57901000,60676.65959070,0
1594501200000,44.42000000,44.52000000,44.34000000,44.50000000,8191.61638000,1594504799999,364238.91504600,1530,5658.97907000,251665.84888970,0
1594504800000,44.51000000,44.58000000,44.37000000,44.41000000,5725.94582000,1594508399999,254614.68628070,1014,2082.06218000,92602.03340130,0
1594508400000,44.40000000,44.77000000,44.40000000,44.69000000,11769.96935000,1594511999999,525202.45664920,1710,6127.89494000,273406.96890580,0
1594512000000,44.68000000,45.08000000,44.68000000,44.87000000,17202.50593000,1594515599999,772351.98182510,1994,8628.13000000,387388.99608330,0
1594515600000,44.88000000,45.06000000,44.85000000,44.91000000,11842.38197000,1594519199999,532542.60435470,1424,5717.17770000,257147.80075850,0
1594519200000,44.92000000,45.04000000,44.80000000,44.92000000,8839.62015000,1594522799999,397142.44611100,1101,4844.83852000,217741.47863590,0
1594522800000,44.94000000,45.10000000,44.93000000,45.05000000,7014.37809000,1594526399999,315846.47858990,1156,3219.07510000,144928.62083300,0
1594526400000,45.05000000,45.23000000,44.97000000,45.01000000,9083.73366000,1594529999999,409804.04848890,1426,4333.03590000,195509.20554320,0
1594530000000,45.02000000,45.06000000,44.89000000,44.96000000,5617.27352000,1594533599999,252536.46738890,1039,3118.13071000,140202.05457060,0
1594533600000,44.97000000,44.98000000,44.85000000,44.88000000,4352.94541000,1594537199999,195459.41463350,1007,1762.60285000,79160.45048600,0
1594537200000,44.89000000,44.98000000,44.83000000,44.89000000,6271.95446000,1594540799999,281775.01971820,965,2820.66521000,126742.33391550,0
1594540800000,44.89000000,45.03000000,44.83000000,44.89000000,5606.20611000,1594544399999,251943.84494040,958,2856.26466000,128350.97005470,0
1594544400000,44.89000000,44.92000000,44.71000000,44.90000000,14157.46999000,1594547999999,634547.43579510,1790,6294.30970000,282182.74756740,0
1594548000000,44.92000000,44.96000000,44.80000000,44.88000000,6857.71706000,1594551599999,307909.79835110,1019,3210.73934000,144177.39296400,0
1594551600000,44.88000000,44.92000000,44.63000000,44.70000000,5806.94079000,1594555199999,259819.98120460,1174,2351.14080000,105213.01515540,0
1594555200000,44.70000000,44.85000000,44.66000000,44.80000000,10844.36515000,1594558799999,485360.59037640,1127,3903.01585000,174691.91784860,0
1594558800000,44.80000000,45.30000000,43.70000000,44.08000000,56335.82328000,1594562399999,2505201.98980920,6873,26823.85489000,1195102.08694630,0
1594562400000,44.11000000,44.31000000,43.93000000,44.22000000,13510.08661000,1594565999999,596150.38153990,1881,7082.30446000,312631.15980320,0
1594566000000,44.19000000,44.25000000,44.04000000,44.17000000,6726.12939000,1594569599999,296744.73088900,1095,2734.16923000,120657.57836360,0
1594569600000,44.16000000,44.27000000,43.97000000,44.21000000,7300.96841000,1594573199999,322358.24074560,927,4126.56561000,182236.37582990,0
1594573200000,44.20000000,44.25000000,44.02000000,44.23000000,4482.56670000,1594576799999,197993.78283310,958,1824.16739000,80559.39323860,0
1594576800000,44.24000000,44.30000000,44.14000000,44.20000000,1740.38085000,1594580399999,76940.92831930,673,1012.27254000,44755.29271950,0
1594580400000,44.20000000,44.32000000,43.88000000,44.24000000,6092.96170000,1594583999999,268570.10408290,1378,2441.13479000,107623.57166090,0
1594584000000,44.24000000,44.34000000,44.13000000,44.33000000,4935.13732000,1594587599999,218448.18167900,867,2708.17160000,119908.43586480,0
1594587600000,44.33000000,44.48000000,44.23000000,44.32000000,6919.25293000,1594591199999,306766.82232830,981,3914.32913000,173593.06600160,0
1594591200000,44.32000000,44.79000000,44.32000000,44.78000000,17740.62499000,1594594799999,791258.43463040,1986,9344.16282000,416586.64265110,0
1594594800000,44.79000000,44.82000000,44.59000000,44.70000000,6189.69700000,1594598399999,276576.25009400,1164,3036.66772000,135708.90689780,0
1594598400000,44.72000000,44.83000000,44.54000000,44.64000000,10323.76741000,1594601999999,461011.87003370,1478,4560.06683000,203651.74310620,0
1594602000000,44.65000000,44.77000000,44.55000000,44.63000000,13912.37826000,1594605599999,621421.96883750,1421,7567.35284000,338085.18329990,0
1594605600000,44.64000000,44.73000000,44.51000000,44.69000000,7142.49023000,1594609199999,318642.91275740,1186,4056.62526000,181018.32798350,0
1594609200000,44.70000000,44.76000000,44.61000000,44.64000000,6188.44149000,1594612799999,276616.86530460,931,3811.92593000,170412.72818650,0
1594612800000,44.64000000,44.76000000,44.58000000,44.63000000,8678.53858000,1594616399999,387691.47052210,1303,4102.95844000,183389.72733260,0
1594616400000,44.62000000,44.91000000,44.62000000,44.90000000,14504.89963000,1594619999999,649558.14585980,1591,9457.40799000,423504.10815630,0
1594620000000,44.89000000,45.00000000,44.70000000,44.75000000,15085.51883000,1594623599999,676438.38644730,1987,8046.60620000,360882.02948850,0
1594623600000,44.75000000,44.93000000,44.74000000,44.87000000,7770.86443000,1594627199999,348458.26818160,1120,3547.77482000,159117.81635060,0
1594627200000,44.88000000,45.30000000,44.88000000,45.20000000,23914.36833000,1594630799999,1079671.16670700,2904,13654.75143000,616428.96028040,0
1594630800000,45.19000000,45.27000000,44.99000000,45.10000000,12477.70578000,1594634399999,562800.41640550,1387,6873.06464000,309932.40454960,0
1594634400000,45.12000000,45.39000000,45.03000000,45.38000000,8840.43488000,1594637999999,399443.94071110,1473,4599.70852000,207910.52746510,0
1594638000000,45.38000000,45.59000000,45.25000000,45.35000000,26465.71642000,1594641599999,1202588.78206270,2396,16045.38672000,729387.87719270,0
1594641600000,45.36000000,45.56000000,45.10000000,45.35000000,30575.54727000,1594645199999,1385504.63721520,2942,15461.31790000,700881.90282830,0
1594645200000,45.36000000,45.54000000,45.03000000,45.17000000,27250.04071000,1594648799999,1233565.50913460,2394,12393.95594000,561219.06839350,0
1594648800000,45.17000000,45.24000000,44.79000000,44.79000000,16724.28246000,1594652399999,753913.11917100,1721,6055.41951000,273086.03522790,0
1594652400000,44.81000000,45.04000000,44.60000000,44.79000000,14845.20687000,1594655999999,665569.54204480,1957,7943.92744000,356132.06754940,0
1594656000000,44.78000000,44.91000000,44.75000000,44.89000000,7821.76833000,1594659599999,350697.15930630,1142,3562.97514000,159790.04924600,0
1594659600000,44.90000000,44.95000000,44.80000000,44.84000000,5484.44332000,1594663199999,246142.06988860,1053,2891.04235000,129787.41777320,0
1594663200000,44.84000000,44.85000000,44.32000000,44.48000000,23129.52555000,1594666799999,1029791.20154330,2834,9469.16501000,421550.66509390,0
1594666800000,44.46000000,44.46000000,42.31000000,43.44000000,107958.79994000,1594670399999,4685315.14514010,11528,42247.75199000,1833678.70533150,0
1594670400000,43.43000000,43.88000000,43.21000000,43.77000000,24283.70117000,1594673999999,1057650.96804320,2892,12847.28573000,559491.11808500,0
1594674000000,43.76000000,44.00000000,43.67000000,43.99000000,12158.89580000,1594677599999,532910.14447670,1495,4561.06519000,200077.39430190,0
1594677600000,43.98000000,44.08000000,43.64000000,44.04000000,10822.29844000,1594681199999,474325.84080460,1705,4900.39628000,214799.66133470,0
1594681200000,44.03000000,44.06000000,43.70000000,43.92000000,8744.20817000,1594684799999,383977.70865050,1376,4071.41507000,178774.85648350,0
1594684800000,43.91000000,43.93000000,43.62000000,43.68000000,9842.40024000,1594688399999,430450.25305160,1611,4711.79291000,206037.71250550,0
1594688400000,43.67000000,43.90000000,43.52000000,43.79000000,6455.43404000,1594691999999,282479.61038180,1323,2851.67949000,124810.43393410,0
1594692000000,43.79000000,43.86000000,43.59000000,43.69000000,5840.52872000,1594695599999,255139.87649310,974,3389.69055000,148086.46710960,0
1594695600000,43.70000000,43.77000000,43.44000000,43.44000000,4903.87083000,1594699199999,213846.39518890,1067,2124.78287000,92630.71952840,0
1594699200000,43.45000000,43.49000000,42.96000000,43.17000000,28743.96411000,1594702799999,1240858.48704560,2971,12876.22926000,555855.87378300,0
1594702800000,43.18000000,43.28000000,42.86000000,43.26000000,13411.34117000,1594706399999,577900.02391950,1517,5636.87424000,242798.45923580,0
1594706400000,43.27000000,43.44000000,43.20000000,43.24000000,8243.89938000,1594709999999,357206.99772040,1299,4844.71235000,209941.29413990,0
1594710000000,43.24000000,43.36000000,43.23000000,43.29000000,4999.25364000,1594713599999,216420.09274280,1058,2807.65831000,121552.05411820,0
1594713600000,43.28000000,43.52000000,43.28000000,43.40000000,9772.96262000,1594717199999,424502.38578250,1264,4041.80784000,175538.84054780,0
1594717200000,43.40000000,43.57000000,43.36000000,43.46000000,4717.36232000,1594720799999,205106.40722280,963,2641.14927000,114821.28401640,0
1594720800000,43.47000000,43.47000000,43.25000000,43.38000000,10254.47426000,1594724399999,444429.34492630,1287,4890.19017000,211949.11780350,0
1594724400000,43.39000000,43.96000000,43.17000000,43.80000000,35180.87442000,1594727999999,1533503.24054750,3574,16750.91419000,730140.87546330,0
1594728000000,43.81000000,43.97000000,43.63000000,43.64000000,11308.04741000,1594731599999,494710.30558330,1279,5441.78267000,237969.48908470,0
1594731600000,43.63000000,43.74000000,43.32000000,43.42000000,15385.03157000,1594735199999,670196.24811120,1842,6468.00756000,281876.17305960,0
1594735200000,43.43000000,43.63000000,43.32000000,43.54000000,9306.23780000,1594738799999,404519.39576240,1326,6198.00094000,269443.14778180,0
