OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1605121200000,259.24000000,260.29000000,258.50000000,258.81000000,1999.10891000,1605124799999,518331.27431580,1559,861.43955000,223377.79862560,0
1605124800000,258.91000000,260.24000000,256.83000000,260.01000000,5091.97662000,1605128399999,1317269.85244560,3617,2449.20752000,633734.14671530,0
1605128400000,260.02000000,260.33000000,257.69000000,257.98000000,1807.10985000,1605131999999,467834.18154020,1651,890.87492000,230587.80668740,0
1605132000000,257.96000000,258.74000000,257.72000000,258.43000000,747.61230000,1605135599999,193082.74128220,757,246.05318000,63548.94648940,0
1605135600000,258.35000000,258.35000000,256.27000000,256.86000000,2745.90982000,1605139199999,705211.93119270,1690,1169.01773000,300200.29652090,0
1605139200000,256.87000000,256.98000000,252.60000000,253.70000000,11694.82150000,1605142799999,2976045.46907480,6325,5683.67913000,1445762.00186700,0
1605142800000,253.64000000,253.97000000,252.29000000,253.70000000,3911.95778000,1605146399999,990206.76539180,2719,2432.80970000,615931.81597700,0
1605146400000,253.74000000,254.14000000,251.69000000,252.97000000,6058.00186000,1605149999999,1531495.16589720,3054,3639.39055000,920191.78014370,0
1605150000000,252.86000000,254.33000000,252.68000000,252.68000000,3870.33249000,1605153599999,980816.06485500,2138,2301.50016000,583155.04214950,0
1605153600000,252.68000000,253.60000000,252.37000000,253.57000000,2429.86695000,1605157199999,614430.35924550,1455,1466.98398000,370998.56091800,0
1605157200000,253.56000000,254.73000000,253.48000000,254.43000000,3757.67966000,1605160799999,955040.26527510,2344,1957.98956000,497635.92738480,0
1605160800000,254.44000000,255.41000000,254.14000000,254.95000000,2478.77156000,1605164399999,631619.59459160,1508,1140.96001000,290716.73385710,0
1605164400000,254.94000000,263.32000000,254.51000000,261.91000000,19876.64037000,1605167999999,5174771.32224410,9494,13131.34612000,3419668.45645370,0
1605168000000,261.85000000,264.90000000,258.14000000,258.46000000,15351.64079000,1605171599999,4012647.71583650,10810,7622.05454000,1992511.19819280,0
1605171600000,258.53000000,259.62000000,254.96000000,258.37000000,10879.04435000,1605175199999,2802819.21102520,5386,4601.19312000,1185876.86544770,0
1605175200000,258.39000000,259.14000000,256.00000000,256.19000000,10397.73344000,1605178799999,2671840.82726790,6539,4400.27538000,1131334.29113040,0
1605178800000,256.09000000,257.76000000,256.00000000,257.44000000,3958.02625000,1605182399999,1016613.45331850,5133,2200.67471000,565356.75042520,0
1605182400000,257.39000000,258.91000000,256.83000000,257.09000000,3572.37750000,1605185999999,921143.43641370,2543,1806.27424000,465779.54743710,0
1605186000000,257.09000000,258.12000000,256.71000000,257.97000000,2756.83302000,1605189599999,709573.52033760,5707,1577.10873000,405967.35655490,0
1605189600000,257.97000000,259.35000000,256.00000000,257.52000000,9032.15541000,1605193199999,2326960.69334960,4978,3825.42073000,985636.08352350,0
1605193200000,257.66000000,258.81000000,257.45000000,257.90000000,3981.32151000,1605196799999,1027594.65520600,2504,1834.83546000,473603.33962990,0
1605196800000,257.92000000,258.72000000,256.22000000,257.16000000,4219.77720000,1605200399999,1086481.32506200,3182,2088.65496000,537781.80218200,0
1605200400000,257.19000000,259.24000000,256.96000000,257.21000000,6574.19828000,1605203999999,1697598.65624900,5601,3426.18064000,884726.95953020,0
1605204000000,257.19000000,260.01000000,257.04000000,259.76000000,5178.32699000,1605207599999,1340224.93311050,2922,2559.65805000,662490.72025690,0
1605207600000,259.78000000,260.31000000,258.34000000,259.23000000,3314.17366000,1605211199999,859791.75532470,2118,1646.45081000,426997.62674940,0
1605211200000,259.31000000,259.91000000,258.86000000,259.17000000,2206.08060000,1605214799999,572063.39078210,2188,943.54819000,244680.89441950,0
1605214800000,259.20000000,260.07000000,259.18000000,259.43000000,3015.80343000,1605218399999,783254.11423590,3760,1589.41633000,412822.06257360,0
1605218400000,259.45000000,260.12000000,258.91000000,259.69000000,2460.82028000,1605221999999,638740.75837890,2344,1046.59405000,271714.08176000,0
1605222000000,259.69000000,260.18000000,259.03000000,259.99000000,2635.57123000,1605225599999,684177.35705810,1634,1171.57521000,304220.54563690,0
1605225600000,260.01000000,260.06000000,258.53000000,259.95000000,4227.50937000,1605229199999,1096558.55945520,3308,1998.91876000,518485.34210880,0
1605229200000,260.01000000,260.15000000,258.80000000,259.65000000,5662.94125000,1605232799999,1470586.81941500,3010,2942.66340000,764170.59471030,0
1605232800000,259.64000000,260.18000000,259.21000000,259.33000000,3661.63965000,1605236399999,950742.73513110,1940,1842.15852000,478370.30734140,0
1605236400000,259.35000000,259.50000000,258.61000000,259.06000000,3515.44407000,1605239999999,911166.50776540,2354,1455.08706000,377165.43389770,0
1605240000000,259.10000000,259.10000000,257.80000000,258.09000000,2688.12144000,1605243599999,694496.84544230,1493,1122.20639000,289942.16462320,0
1605243600000,258.12000000,258.23000000,256.00000000,256.21000000,4062.03151000,1605247199999,1044376.63214470,2916,1575.36013000,405109.08733130,0
1605247200000,256.17000000,258.21000000,256.00000000,257.71000000,2695.81454000,1605250799999,693312.06609990,1936,1299.63918000,334305.96909370,0
1605250800000,257.63000000,257.66000000,247.91000000,250.92000000,22794.43752000,1605254399999,5750331.81126180,10878,7391.18303000,1857485.30705590,0
1605254400000,250.92000000,254.85000000,249.64000000,254.02000000,10282.26569000,1605257999999,2587253.09036150,7626,6396.93604000,1610283.57860610,0
1605258000000,254.02000000,256.35000000,253.66000000,255.83000000,11530.68898000,1605261599999,2941564.21026380,12977,7115.06205000,1815328.04360970,0
1605261600000,255.81000000,255.81000000,251.42000000,253.96000000,12192.45176000,1605265199999,3088934.70383960,12497,6297.88440000,1595466.98422540,0
1605265200000,254.05000000,254.57000000,252.79000000,253.97000000,4557.38039000,1605268799999,1155848.07271720,7610,2841.03934000,720570.14572860,0
1605268800000,253.97000000,255.48000000,253.81000000,254.90000000,4642.95639000,1605272399999,1181921.93443450,2803,2427.50218000,617904.35267210,0
1605272400000,254.90000000,258.69000000,254.32000000,257.29000000,10189.85246000,1605275999999,2616824.68179020,6161,5981.45509000,1535649.92744390,0
1605276000000,257.30000000,258.32000000,254.39000000,255.52000000,8223.69641000,1605279599999,2108681.14566480,4532,4081.68380000,1046900.10281800,0
1605279600000,255.46000000,255.75000000,253.99000000,255.69000000,6284.37790000,1605283199999,1601841.42512590,2742,2798.81334000,713357.82077580,0
1605283200000,255.75000000,256.34000000,253.64000000,256.04000000,6401.78258000,1605286799999,1631509.26873490,11184,3590.48113000,914889.69647530,0
1605286800000,256.01000000,257.95000000,255.48000000,257.24000000,3125.44247000,1605290399999,802683.31830980,2565,1674.30170000,429900.10015330,0
1605290400000,257.20000000,258.40000000,257.00000000,257.75000000,3403.91189000,1605293999999,877896.95290560,5536,1937.73206000,499596.07641250,0
1605294000000,257.73000000,257.87000000,256.86000000,257.31000000,4128.75262000,1605297599999,1062300.85124280,4074,1995.23798000,513222.37271630,0
1605297600000,257.41000000,258.54000000,257.26000000,258.06000000,4813.50479000,1605301199999,1242014.67246850,2443,2851.63480000,735684.64803400,0
1605301200000,258.11000000,262.50000000,257.91000000,260.68000000,13133.32674000,1605304799999,3423723.64473370,5119,5753.62717000,1499328.09576470,0
1605304800000,260.70000000,260.89000000,259.45000000,260.60000000,2753.90095000,1605308399999,716723.65794780,2366,1414.33916000,368092.43253790,0
1605308400000,260.59000000,260.99000000,259.05000000,259.22000000,4257.28521000,1605311999999,1106656.31754210,2915,1767.05265000,459212.06119280,0
1605312000000,259.22000000,259.38000000,256.91000000,258.87000000,9873.34812000,1605315599999,2550108.71637630,5699,5186.57220000,1339680.27432820,0
1605315600000,258.92000000,258.92000000,256.58000000,256.58000000,2120.83592000,1605319199999,545716.46660320,6046,907.33934000,233453.09305170,0
1605319200000,256.57000000,258.99000000,256.46000000,258.46000000,1823.61070000,1605322799999,470485.29505690,5521,920.02437000,237302.01317010,0
1605322800000,258.37000000,263.00000000,258.36000000,260.29000000,5301.14835000,1605326399999,1382716.93896160,3375,2948.32290000,769603.31000360,0
1605326400000,260.29000000,260.42000000,257.38000000,258.20000000,2034.07680000,1605329999999,525507.89676360,1885,964.29626000,249089.67288770,0
1605330000000,258.22000000,259.20000000,257.17000000,259.16000000,2319.62746000,1605333599999,599756.06155400,1907,1222.00026000,316030.26203990,0
1605333600000,259.17000000,259.42000000,258.63000000,259.06000000,1639.43452000,1605337199999,424776.60632770,1623,817.81396000,211926.83179690,0
1605337200000,259.06000000,260.62000000,258.49000000,260.25000000,4541.06617000,1605340799999,1179301.66391050,3932,1726.07027000,448213.44877460,0
1605340800000,260.26000000,260.81000000,255.99000000,259.43000000,9664.50619000,1605344399999,2501736.30233690,4409,3723.25848000,964500.76549500,0
1605344400000,259.43000000,259.45000000,253.71000000,253.89000000,9542.95329000,1605347999999,2435603.97219600,5176,2802.19608000,716533.99530240,0
1605348000000,253.90000000,257.73000000,253.64000000,255.40000000,5174.49256000,1605351599999,1324125.25680160,6098,2367.89053000,606065.74409440,0
1605351600000,255.31000000,257.63000000,255.13000000,257.39000000,3237.81756000,1605355199999,831946.66617950,2936,1406.39050000,361431.27744750,0
1605355200000,257.47000000,257.65000000,255.01000000,256.80000000,5124.63675000,1605358799999,1310748.41432030,3083,2568.78631000,657366.84474350,0
1605358800000,256.77000000,258.36000000,255.92000000,257.20000000,4767.03357000,1605362399999,1226940.94715050,4034,2936.33025000,755777.21229080,0
1605362400000,257.20000000,257.90000000,255.85000000,256.30000000,3275.37296000,1605365999999,841849.80006780,1764,1315.62351000,337924.07877880,0
1605366000000,256.30000000,257.20000000,255.08000000,256.78000000,3484.67600000,1605369599999,893622.94216370,2768,2237.86008000,573997.33061020,0
1605369600000,256.75000000,257.37000000,255.08000000,255.11000000,4077.55682000,1605373199999,1045253.94674930,2389,1817.57278000,466028.93624250,0
1605373200000,255.10000000,256.20000000,253.64000000,256.01000000,3711.01792000,1605376799999,946039.17366850,3539,1401.51833000,357525.21682780,0
1605376800000,256.01000000,256.36000000,255.04000000,255.56000000,1223.26016000,1605380399999,312799.26970430,1370,555.12739000,141956.33198130,0
1605380400000,255.50000000,257.47000000,254.91000000,256.91000000,2723.31626000,1605383999999,698056.51632780,1924,1509.85558000,387163.52058300,0
1605384000000,256.85000000,257.38000000,256.15000000,256.21000000,1653.07569000,1605387599999,424640.69122280,1618,1018.54135000,261676.06898770,0
1605387600000,256.16000000,257.00000000,256.00000000,256.19000000,969.07777000,1605391199999,248551.17088980,931,316.15585000,81096.71648800,0
1605391200000,256.16000000,256.71000000,255.08000000,255.47000000,2381.43727000,1605394799999,609676.91642450,1142,887.33878000,226995.09108710,0
1605394800000,255.45000000,255.60000000,254.91000000,255.12000000,2992.13597000,1605398399999,763541.62387230,1399,937.58945000,239364.77417800,0
1605398400000,255.13000000,260.00000000,254.91000000,259.86000000,4872.03593000,1605401999999,1249685.53858460,2575,2186.22857000,562327.04530490,0
1605402000000,259.89000000,260.29000000,257.27000000,259.65000000,3208.54096000,1605405599999,830596.37358570,3004,1753.85673000,453983.31845730,0
1605405600000,259.64000000,259.72000000,250.22000000,250.69000000,13607.24803000,1605409199999,3442950.04890870,13194,3306.50017000,837244.20053330,0
1605409200000,250.70000000,251.92000000,250.50000000,251.68000000,4949.02471000,1605412799999,1242888.89539530,9949,1801.87232000,452599.78266580,0
1605412800000,251.65000000,254.78000000,250.86000000,252.73000000,4894.64527000,1605416399999,1238610.55158610,5622,2128.89846000,538850.93356170,0
1605416400000,252.84000000,254.94000000,252.84000000,253.89000000,3161.82769000,1605419999999,803247.65113200,3799,1392.60495000,353838.17950270,0
1605420000000,253.88000000,253.96000000,252.10000000,253.23000000,3862.03438000,1605423599999,976723.14382640,8571,1836.61672000,464525.35141460,0
1605423600000,253.25000000,255.50000000,252.83000000,255.23000000,5161.79867000,1605427199999,1310413.26125130,3661,3032.59081000,770497.39771930,0
1605427200000,255.32000000,256.27000000,254.42000000,256.01000000,4952.92549000,1605430799999,1265449.05477720,4276,2157.06420000,551074.59640030,0
1605430800000,256.01000000,256.68000000,254.60000000,256.28000000,4757.76422000,1605434399999,1217609.04242020,3219,1332.45711000,340913.73443890,0
1605434400000,256.23000000,256.92000000,249.80000000,253.16000000,15080.80220000,1605437999999,3827808.27598110,9899,6748.95986000,1713614.62369120,0
1605438000000,253.16000000,256.50000000,252.00000000,255.52000000,20044.55806000,1605441599999,5093835.07737110,15370,8992.77632000,2284907.41766810,0
1605441600000,255.52000000,255.59000000,235.00000000,244.55000000,73876.55621000,1605445199999,17884786.02857810,31784,29490.93370000,7125307.39335150,0
1605445200000,244.54000000,244.91000000,241.92000000,243.88000000,10503.64050000,1605448799999,2555868.81861170,12311,5860.95526000,1426623.49673960,0
1605448800000,243.89000000,244.83000000,242.36000000,244.29000000,10366.51587000,1605452399999,2526814.03466680,12195,5835.88906000,1422042.29792520,0
1605452400000,244.29000000,244.36000000,243.20000000,243.63000000,5417.35680000,1605455999999,1320065.60422500,13140,3265.97656000,795872.63949410,0
1605456000000,243.63000000,243.95000000,241.00000000,241.48000000,6421.73170000,1605459599999,1556458.52993690,15517,3766.02866000,913139.23465630,0
1605459600000,241.46000000,243.88000000,238.24000000,241.08000000,9311.32284000,1605463199999,2244621.36895260,8559,3886.36900000,937268.14671820,0
1605463200000,241.11000000,241.15000000,238.56000000,239.29000000,5620.41821000,1605466799999,1345716.93311210,5353,2753.60207000,659309.53016510,0
1605466800000,239.30000000,240.20000000,238.50000000,239.03000000,3077.62603000,1605470399999,736248.93155400,3948,1580.71045000,378076.28530780,0
1605470400000,239.03000000,240.36000000,238.13000000,238.85000000,3390.46504000,1605473999999,810829.11320380,3410,1952.95045000,467040.52471430,0
1605474000000,238.85000000,240.88000000,238.61000000,240.61000000,3122.70424000,1605477599999,749670.52263270,2963,1591.97310000,382212.19511830,0
1605477600000,240.60000000,241.27000000,237.70000000,241.11000000,3506.32263000,1605481199999,839695.17185710,3198,1696.56194000,406269.97068150,0
1605481200000,241.07000000,241.97000000,240.30000000,240.43000000,4376.20994000,1605484799999,1056395.43039370,4695,2314.04076000,558650.65065320,0
1605484800000,240.40000000,240.52000000,237.49000000,237.97000000,4506.76238000,1605488399999,1074771.93119270,4267,2603.80868000,620890.76719360,0
1605488400000,237.97000000,239.17000000,235.62000000,235.90000000,6561.43745000,1605491999999,1559778.27162650,4772,3274.52065000,778816.78390290,0
1605492000000,235.89000000,236.14000000,233.30000000,233.86000000,10148.71047000,1605495599999,2384040.90499450,5552,4460.12564000,1048000.74525240,0
