OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1615302000000,49.19800000,49.19800000,48.05100000,48.53000000,16174.00300000,1615305599999,785123.38756500,2127,9767.07600000,473976.53839000,0
1615305600000,48.64600000,48.98600000,47.96000000,48.11700000,5317.77200000,1615309199999,257141.04620900,1415,2295.68900000,110836.39836000,0
1615309200000,48.04700000,48.17400000,47.94600000,48.01300000,3472.57400000,1615312799999,166922.61375900,877,1804.52500000,86783.33174500,0
1615312800000,48.01300000,48.12500000,47.39000000,47.58500000,6445.32300000,1615316399999,307909.32470200,1415,2660.15400000,127145.27958100,0
1615316400000,47.53100000,48.13600000,47.48900000,48.06900000,3096.43900000,1615319999999,147814.24610700,789,1856.91800000,88742.46574500,0
1615320000000,48.13500000,48.40000000,48.05700000,48.33500000,4066.92500000,1615323599999,196144.64729200,700,1980.48100000,95536.84618200,0
1615323600000,48.38200000,48.74000000,48.02700000,48.54800000,3919.50200000,1615327199999,189716.44426600,883,2201.21100000,106584.55248900,0
1615327200000,48.58500000,49.18300000,48.56100000,49.18300000,5844.73200000,1615330799999,285181.08690300,889,3741.46900000,182763.90792700,0
1615330800000,49.15500000,49.29900000,48.50000000,48.89700000,9033.30500000,1615334399999,441723.94320200,1466,4387.84400000,214613.16513500,0
1615334400000,48.89700000,49.20500000,48.56900000,48.68900000,3968.44200000,1615337999999,193993.82940800,946,1350.95900000,66092.32926300,0
1615338000000,48.58000000,48.79700000,47.04900000,47.36400000,9083.50400000,1615341599999,435529.88696500,1747,3089.07000000,148238.34648100,0
1615341600000,47.33600000,47.33600000,45.64300000,46.27800000,10846.20400000,1615345199999,503219.63564600,2293,4713.96700000,218786.51329900,0
1615345200000,46.35100000,46.72400000,45.27000000,45.86200000,7821.25400000,1615348799999,359279.88843200,1273,3642.56500000,167525.15925200,0
1615348800000,45.81500000,46.36600000,45.54200000,46.06500000,4238.82500000,1615352399999,194888.30105000,886,2163.25500000,99538.80176600,0
1615352400000,46.00100000,46.72800000,45.70200000,46.52500000,6129.31100000,1615355999999,281973.47476600,981,3306.07400000,151842.52932700,0
1615356000000,46.52600000,46.96100000,46.24400000,46.74600000,2247.53800000,1615359599999,104770.44553200,589,1385.58200000,64607.97892300,0
1615359600000,46.80600000,47.17900000,46.71300000,46.89400000,3592.90900000,1615363199999,168571.64671200,682,2071.97900000,97284.12847500,0
1615363200000,46.99000000,47.54500000,46.64500000,47.34400000,3797.72300000,1615366799999,179448.28061100,826,2401.88200000,113527.43958000,0
1615366800000,47.44500000,47.64000000,47.10000000,47.51900000,2999.24800000,1615370399999,142311.24684400,631,1215.59500000,57648.54717400,0
1615370400000,47.57600000,47.59300000,47.00100000,47.03700000,4993.20100000,1615373999999,236132.41450300,888,2353.13600000,111373.17104600,0
1615374000000,47.04800000,47.04800000,46.50100000,46.86900000,3100.73200000,1615377599999,144890.74486500,712,1267.53500000,59228.66329700,0
1615377600000,46.84900000,47.37500000,46.84900000,47.11600000,2306.83000000,1615381199999,108744.92913200,596,1334.93500000,62944.78933400,0
1615381200000,47.11200000,48.70500000,47.00100000,48.41900000,17403.52400000,1615384799999,834221.68429500,2516,9877.21400000,474354.92882700,0
1615384800000,48.45900000,48.56100000,47.50000000,48.07300000,8829.06600000,1615388399999,425173.63759800,1582,4133.45400000,199183.91856000,0
1615388400000,48.01600000,48.46800000,47.65900000,48.07400000,3617.60400000,1615391999999,174093.84350900,922,1905.25200000,91723.22390700,0
1615392000000,48.02900000,48.40600000,47.56800000,48.08900000,3818.05600000,1615395599999,183368.40067700,946,1776.15700000,85319.52622400,0
1615395600000,48.26300000,48.69200000,48.01800000,48.54600000,4373.61300000,1615399199999,211533.94208300,955,1658.90000000,80268.97371100,0
1615399200000,48.61700000,48.69900000,47.77400000,48.14700000,3587.48600000,1615402799999,173188.48251400,779,1455.92600000,70289.18787300,0
1615402800000,48.14700000,48.70000000,48.00900000,48.00900000,2402.65700000,1615406399999,116224.46497500,622,809.54700000,39185.67226800,0
1615406400000,48.06800000,48.23200000,46.14600000,46.45100000,10030.31300000,1615409999999,471177.02000800,1622,3712.04700000,174275.01610000,0
1615410000000,46.42200000,46.92200000,45.50200000,46.79600000,6152.42300000,1615413599999,284628.26639000,1285,3586.57700000,166089.31931700,0
1615413600000,46.76000000,46.91300000,46.42300000,46.85600000,2875.40300000,1615417199999,134351.30768900,495,1075.80100000,50260.71870500,0
1615417200000,46.87000000,46.87000000,45.79400000,45.88900000,3302.30100000,1615420799999,153049.94021300,664,1568.08600000,72610.01551900,0
1615420800000,45.96000000,46.10700000,44.80900000,44.84200000,6051.09000000,1615424399999,274545.89467000,1209,2401.54200000,109017.28379100,0
1615424400000,44.84200000,45.04300000,44.36900000,45.01700000,6382.68400000,1615427999999,285043.34161800,1075,2554.53600000,114078.64030700,0
1615428000000,44.96900000,45.52800000,44.79700000,45.41500000,2462.44100000,1615431599999,111460.44485900,535,1790.54600000,81099.54357800,0
1615431600000,45.41500000,45.59400000,44.86700000,45.34700000,1870.68200000,1615435199999,84436.24347400,516,672.30200000,30377.17563600,0
1615435200000,45.28200000,45.57100000,45.04300000,45.33800000,1838.24100000,1615438799999,83314.63379200,390,1013.90400000,45953.84827700,0
1615438800000,45.33200000,45.33500000,44.41700000,44.56100000,4687.07200000,1615442399999,209840.34290100,716,2200.10100000,98479.91712500,0
1615442400000,44.56100000,45.24600000,44.39200000,45.10700000,4046.14800000,1615445999999,181249.37184600,648,2014.97900000,90258.05350500,0
1615446000000,45.08300000,45.36300000,44.41900000,44.45300000,3430.08200000,1615449599999,154129.01434800,797,1643.55500000,73899.72205500,0
1615449600000,44.41900000,44.57400000,43.60000000,44.38600000,6283.69200000,1615453199999,277198.78056400,1254,2971.33200000,131267.10768100,0
1615453200000,44.38800000,44.58100000,43.94700000,44.28400000,3159.85500000,1615456799999,139819.16871400,586,1486.57500000,65823.76033600,0
1615456800000,44.26100000,45.32900000,44.16200000,45.29100000,4753.55500000,1615460399999,213298.76224500,1043,2986.06400000,134013.14016000,0
1615460400000,45.25900000,45.93600000,45.22700000,45.93600000,3820.05300000,1615463999999,173875.48498500,743,1947.56100000,88784.28748300,0
1615464000000,45.93600000,46.29700000,45.53500000,46.11200000,5565.65700000,1615467599999,255255.61726300,998,3159.02400000,145053.00346000,0
1615467600000,46.17700000,46.74200000,46.09200000,46.47800000,6155.98500000,1615471199999,286190.51908800,1010,3262.15000000,151674.94746900,0
1615471200000,46.54100000,47.00000000,46.05600000,46.18700000,5133.07000000,1615474799999,238070.98092400,1097,2809.25800000,130296.22508700,0
1615474800000,46.24600000,46.36200000,45.46100000,46.02000000,3472.14500000,1615478399999,159597.49012100,877,1491.75900000,68606.33388600,0
1615478400000,46.06900000,46.54400000,45.96700000,46.10300000,3216.33300000,1615481999999,148922.80039300,758,1147.36900000,53106.51999700,0
1615482000000,46.23400000,48.17900000,46.18000000,47.85700000,19327.69800000,1615485599999,917163.64753700,2766,11969.91000000,567495.37108500,0
1615485600000,47.85900000,48.52300000,47.77300000,48.40000000,10282.63300000,1615489199999,494992.35795400,1326,6374.13600000,306938.70451500,0
1615489200000,48.46800000,48.57700000,47.24100000,47.24100000,3440.46500000,1615492799999,165217.75455100,941,1162.33500000,55795.50131200,0
1615492800000,47.43400000,48.41300000,47.38700000,48.01000000,4002.02300000,1615496399999,192318.58231500,909,2161.96800000,103879.10824400,0
1615496400000,48.06400000,48.70000000,47.96200000,48.63700000,4475.16200000,1615499999999,215849.33335900,785,2210.28800000,106689.95802300,0
1615500000000,48.69500000,48.97400000,47.41900000,47.72400000,3987.47700000,1615503599999,192737.21293800,1068,1690.65800000,81723.80196500,0
1615503600000,47.80700000,47.96200000,46.93100000,47.12500000,3126.17300000,1615507199999,147766.32526700,880,2007.83700000,94865.45313800,0
1615507200000,47.15100000,47.50500000,45.92600000,46.75700000,3909.95400000,1615510799999,182521.55864000,1155,1768.77800000,82624.97780500,0
1615510800000,46.71000000,46.91000000,46.31200000,46.49900000,2227.75600000,1615514399999,103849.79971500,521,933.85000000,43557.22332600,0
1615514400000,46.44800000,46.58500000,46.24600000,46.49200000,1138.03400000,1615517999999,52828.09245400,423,537.60300000,24979.76838800,0
1615518000000,46.49200000,46.82000000,46.29100000,46.53200000,2124.91300000,1615521599999,98844.05237500,634,1050.25000000,48865.40292900,0
1615521600000,46.51100000,46.64400000,45.64600000,46.05000000,3078.35200000,1615525199999,141865.41696700,690,1488.07300000,68513.93785300,0
1615525200000,46.10900000,46.64500000,45.92900000,46.64100000,1909.59400000,1615528799999,88497.53855000,452,1104.46900000,51192.54009900,0
1615528800000,46.64200000,46.87300000,46.27800000,46.36700000,3223.71100000,1615532399999,150168.69617700,568,2180.41600000,101550.64788100,0
1615532400000,46.36600000,46.36600000,45.56800000,45.85400000,2120.85800000,1615535999999,97270.75567800,586,914.32100000,41928.48430000,0
1615536000000,45.83000000,46.08900000,45.53700000,45.81100000,2874.70100000,1615539599999,131747.26048900,638,1388.82800000,63697.76173900,0
1615539600000,45.82800000,46.02200000,45.48300000,45.59100000,1960.47300000,1615543199999,89685.35178200,868,951.15700000,43529.50981300,0
1615543200000,45.51800000,45.51800000,44.15600000,45.27700000,12535.97600000,1615546799999,562588.88717200,1975,4367.60000000,196137.90344700,0
1615546800000,45.32200000,45.65300000,44.63600000,44.76200000,2786.13000000,1615550399999,125668.21276800,657,1325.24600000,59731.61414800,0
1615550400000,44.75000000,45.10000000,44.37800000,44.95700000,4117.20900000,1615553999999,184684.97029500,620,1295.05200000,58051.62141800,0
1615554000000,44.82300000,45.10700000,42.66300000,43.80500000,25248.01500000,1615557599999,1101392.06174200,3750,12625.56800000,551846.97310600,0
1615557600000,43.80500000,44.40000000,43.35300000,44.34200000,4816.39900000,1615561199999,211228.86981100,816,2193.36200000,96222.01997700,0
1615561200000,44.38100000,45.14300000,43.92700000,45.14300000,3858.32700000,1615564799999,171977.63684900,727,2083.87000000,92984.53267300,0
1615564800000,45.14400000,45.33800000,44.78700000,44.82000000,2027.98400000,1615568399999,91457.21012300,501,1203.12700000,54276.40015900,0
1615568400000,44.92400000,45.00400000,44.14100000,44.33100000,1773.27000000,1615571999999,79023.12232500,457,348.91400000,15563.52901500,0
1615572000000,44.33300000,44.84300000,44.11500000,44.21300000,4359.43000000,1615575599999,193843.18295900,778,1633.63700000,72720.84096600,0
1615575600000,44.21500000,44.53400000,43.45900000,43.59700000,3265.83800000,1615579199999,144097.69408900,784,1132.56700000,50053.00258600,0
1615579200000,43.70700000,43.91100000,42.94400000,43.73800000,2656.15600000,1615582799999,115247.37056200,925,927.07800000,40253.86893100,0
1615582800000,43.79000000,44.26300000,43.28100000,44.14500000,2438.55600000,1615586399999,106949.35994100,613,1297.84500000,56843.53240400,0
1615586400000,44.15800000,44.50800000,44.01200000,44.37000000,1428.11100000,1615589999999,63245.15407100,442,681.21400000,30173.62886600,0
1615590000000,44.46900000,44.84200000,44.40700000,44.70200000,1749.80000000,1615593599999,78050.70221800,479,1176.39700000,52434.62488300,0
1615593600000,44.68900000,44.71600000,43.66600000,44.01600000,2867.74100000,1615597199999,126178.33841400,887,1334.52200000,58756.66842600,0
1615597200000,44.01600000,44.01600000,43.09400000,43.50600000,4621.82700000,1615600799999,200559.17818600,988,2569.83800000,111451.22458300,0
1615600800000,43.55700000,43.94300000,43.28200000,43.88400000,4539.70300000,1615604399999,198491.37470800,967,2710.98300000,118648.62445000,0
1615604400000,43.87500000,44.11200000,43.72200000,43.85800000,2184.81600000,1615607999999,95984.82095600,509,605.32500000,26602.43840400,0
1615608000000,43.91000000,45.19800000,43.81000000,44.66700000,4468.26700000,1615611599999,198191.29693600,1018,2824.96600000,125447.85364600,0
1615611600000,44.82000000,45.05000000,44.59300000,44.83700000,1937.16200000,1615615199999,86823.92081200,473,1061.52600000,47627.93054400,0
1615615200000,44.86200000,45.42600000,44.49700000,44.70100000,3156.37000000,1615618799999,141836.68884700,644,2140.12300000,96244.20692300,0
1615618800000,44.72500000,45.15200000,44.55100000,45.12200000,3592.73800000,1615622399999,161152.17729300,830,2008.16900000,90092.59218600,0
1615622400000,45.16100000,45.67000000,45.16100000,45.51500000,3067.61800000,1615625999999,139398.96936600,761,1893.73000000,86100.41388600,0
1615626000000,45.61500000,45.72700000,45.34000000,45.72700000,2236.34700000,1615629599999,101908.88027600,445,1197.35300000,54557.78402200,0
1615629600000,45.71900000,46.50000000,45.34600000,46.50000000,6300.70800000,1615633199999,289888.69167400,1065,3685.90000000,169441.30056100,0
1615633200000,46.49900000,47.21400000,46.47800000,47.09600000,8868.58100000,1615636799999,415683.66416900,1280,4315.55000000,202278.48501600,0
1615636800000,47.15100000,47.99900000,46.82000000,47.22000000,4939.26800000,1615640399999,234094.29545800,1173,1827.68700000,86521.61651300,0
1615640400000,47.31100000,47.76400000,46.67700000,47.18700000,3398.66200000,1615643999999,160474.38932600,943,1249.68900000,58988.67294500,0
1615644000000,47.15100000,48.38400000,47.05000000,47.26700000,4036.70500000,1615647599999,191795.24030100,942,2921.76400000,138923.50807900,0
1615647600000,47.33300000,47.62300000,46.74700000,47.31000000,1682.38200000,1615651199999,79425.93190400,648,562.39500000,26558.88645200,0
1615651200000,47.33700000,47.79500000,46.95600000,47.75500000,3550.07300000,1615654799999,168127.97655300,897,1841.40000000,87270.23458200,0
1615654800000,47.77300000,49.00000000,47.68000000,48.78900000,14080.75100000,1615658399999,681453.85744500,3303,8266.18900000,400015.98558200,0
1615658400000,48.85400000,49.15400000,48.19400000,48.74900000,7537.12400000,1615661999999,366815.17065300,2930,2725.20500000,132662.15085000,0
1615662000000,48.67800000,48.78300000,48.12400000,48.53500000,2911.00200000,1615665599999,141146.15601000,868,1283.29200000,62272.78823800,0
1615665600000,48.47800000,48.89900000,48.34200000,48.54000000,3089.64900000,1615669199999,150243.17718400,720,1652.68000000,80340.53685500,0
1615669200000,48.52700000,48.77200000,47.72700000,47.94000000,2870.86500000,1615672799999,138635.80195700,843,1230.84600000,59383.52011000,0
1615672800000,47.92300000,48.32500000,47.40900000,48.21300000,3470.89100000,1615676399999,166093.71906700,723,1411.82800000,67520.78914800,0
1615676400000,48.24500000,48.46600000,47.84300000,47.89800000,1143.76500000,1615679999999,55178.34004500,372,386.22000000,18629.80546000,0
1615680000000,47.89800000,49.00000000,47.86900000,48.15500000,2381.80300000,1615683599999,115510.20354100,842,1576.15000000,76486.60031200,0
1615683600000,48.10700000,48.26500000,47.11500000,48.15100000,4664.96800000,1615687199999,222761.62487600,1030,2754.72500000,131683.18778800,0
1615687200000,48.17300000,48.35000000,47.45200000,47.89900000,2987.04200000,1615690799999,143327.61101700,750,1640.92100000,78763.10873100,0
1615690800000,47.82600000,48.66500000,47.71900000,48.02700000,1832.34800000,1615694399999,88527.79291400,610,986.68600000,47738.28120400,0
1615694400000,48.04800000,48.08300000,47.35300000,47.82300000,1828.93700000,1615697999999,87308.68646400,677,792.59300000,37874.48090900,0
1615698000000,47.80200000,47.91800000,47.28100000,47.60900000,2095.13300000,1615701599999,99708.75617000,781,1035.58300000,49301.02684100,0
1615701600000,47.55600000,47.69000000,47.08000000,47.52000000,2582.21400000,1615705199999,122559.76699600,804,1546.93500000,73479.70401100,0
1615705200000,47.49900000,47.57600000,46.69900000,46.75000000,3283.67000000,1615708799999,155052.38443200,948,1322.20000000,62524.85602500,0
